actual_flood_probability,predicted_flood_probability,residual
0.58,0.5799963915585085,3.6084414914983043e-06
0.49,0.490000455953747,-4.559537470361086e-07
0.55,0.5499977352149021,2.2647850979051753e-06
0.52,0.5199990317201975,9.682798025600903e-07
0.575,0.574996709536274,3.290463725935666e-06
0.45,0.45000228755756777,-2.287557567759446e-06
0.585,0.5849961840516381,3.815948361851618e-06
0.515,0.5149992534801144,7.465198855749478e-07
0.56,0.5599972898897173,2.7101102827442602e-06
0.54,0.5399981447422976,1.8552577024655292e-06
0.445,0.4450025391072407,-2.5391072406844017e-06
0.615,0.614994668688424,5.331311575984543e-06
0.53,0.5299986699580713,1.3300419287043397e-06
0.36,0.3600062440083468,-6.244008346811825e-06
0.51,0.5099994581361005,5.418638995280389e-07
0.425,0.42500340709318146,-3.407093181473364e-06
0.495,0.49500022156369566,-2.215636956681699e-07
0.53,0.5299986349781516,1.3650218484428933e-06
0.445,0.445002441153872,-2.441153871990398e-06
0.58,0.5799963664013921,3.6335986078883664e-06
0.52,0.5199990642105935,9.35789406519838e-07
0.395,0.39500471556529054,-4.715565290525081e-06
0.58,0.5799963573752417,3.6426247582710403e-06
0.59,0.5899959160955307,4.08390446926532e-06
0.49,0.49000036743534237,-3.6743534237437814e-07
0.49,0.49000045428680017,-4.5428680017778333e-07
0.555,0.5549974151059572,2.584894042811925e-06
0.52,0.5199990575313651,9.4246863491243e-07
0.48,0.4800009150588186,-9.150588186068731e-07
0.5,0.5000000197161562,-1.9716156152149722e-08
0.37,0.370005880314943,-5.880314943029763e-06
0.48,0.4800008651803476,-8.651803476422693e-07
0.555,0.554997580735506,2.41926449406904e-06
0.475,0.47500104895788464,-1.0489578846639702e-06
0.435,0.43500288438234636,-2.8843823463575724e-06
0.585,0.5849961471133376,3.852886662381039e-06
0.44,0.4400026974070742,-2.6974070742036282e-06
0.4,0.4000045493660296,-4.549366029560353e-06
0.525,0.5249988913029916,1.1086970084228653e-06
0.475,0.47500105816195787,-1.0581619578897694e-06
0.395,0.39500465417157554,-4.654171575524391e-06
0.49,0.49000052635684527,-5.263568452762435e-07
0.455,0.4550020497212764,-2.0497212763759265e-06
0.58,0.5799963614603809,3.6385396190441455e-06
0.49,0.49000039030836456,-3.9030836457287776e-07
0.42,0.4200035669167139,-3.5669167139373847e-06
0.455,0.4550020551084308,-2.0551084307651735e-06
0.57,0.5699967480454114,3.251954588501249e-06
0.505,0.5049997952740861,2.0472591388820405e-07
0.46,0.4600017932336536,-1.7932336535686488e-06
0.535,0.534998335805845,1.6641941550377126e-06
0.51,0.5099996432149572,3.5678504284319956e-07
0.555,0.5549975544844186,2.4455155814839813e-06
0.565,0.5649970481600373,2.9518399626837777e-06
0.465,0.4650015647578414,-1.5647578413546803e-06
0.495,0.4950002451639719,-2.451639719014409e-07
0.5,0.4999999948407654,5.159234595097928e-09
0.5,0.49999987980891786,1.2019108214245122e-07
0.475,0.4750011438385007,-1.1438385006945495e-06
0.46,0.46000183483079204,-1.834830792024622e-06
0.54,0.5399981313845789,1.8686154211744466e-06
0.44,0.44000264441589804,-2.6444158980343246e-06
0.54,0.5399981695634852,1.8304365148047452e-06
0.48,0.4800009088961074,-9.088961074321666e-07
0.515,0.514999305794085,6.942059149750435e-07
0.61,0.6099949940063035,5.00599369646082e-06
0.525,0.5249989006270654,1.0993729345765146e-06
0.48,0.48000090807998524,-9.080799852623223e-07
0.535,0.5349983217888437,1.67821115637512e-06
0.62,0.6199945872349945,5.412765005541331e-06
0.43,0.43000308737049453,-3.0873704945366676e-06
0.545,0.5449979966461165,2.003353883561765e-06
0.43,0.43000309127638847,-3.0912763884782812e-06
0.51,0.5099995045049653,4.954950346691689e-07
0.515,0.5149992694668974,7.30533102566433e-07
0.605,0.604995291349574,4.708650426010763e-06
0.43,0.43000313210860375,-3.1321086037539025e-06
0.56,0.5599972790832146,2.7209167854369554e-06
0.53,0.5299986028482493,1.39715175073718e-06
0.47,0.47000129381427436,-1.2938142743834646e-06
0.56,0.559997306716422,2.693283578047989e-06
0.5,0.4999998972606077,1.0273939232696705e-07
0.5,0.4999999880219958,1.1978004199608705e-08
0.48,0.48000083117040804,-8.311704080554705e-07
0.5,0.5000000324776415,-3.247764146507848e-08
0.545,0.5449979656720696,2.034327930444668e-06
0.515,0.5149992712800326,7.28719967368896e-07
0.52,0.5199991183258039,8.816741960959718e-07
0.44,0.4400026133175384,-2.613317538424642e-06
0.585,0.5849962429092274,3.7570907726047764e-06
0.465,0.46500156770822254,-1.5677082225162842e-06
0.43,0.4300030603185802,-3.0603185802169364e-06
0.47,0.47000138989435425,-1.3898943542756115e-06
0.535,0.5349984420518356,1.5579481644767412e-06
0.515,0.5149992936184126,7.063815874452928e-07
0.485,0.48500071390459126,-7.139045912762931e-07
0.455,0.4550019536466657,-1.9536466656644436e-06
0.56,0.5599973483512041,2.651648795981565e-06
0.47,0.4700013451594785,-1.3451594785274246e-06
0.565,0.5649969130834878,3.0869165121849562e-06
0.4,0.4000045068511996,-4.506851199570505e-06
0.37,0.37000576340731917,-5.763407319170355e-06
0.52,0.5199990421220132,9.57877986818012e-07
0.475,0.47500107261618296,-1.0726161829843761e-06
0.5,0.4999999081747722,9.18252278103715e-08
0.475,0.4750010584214921,-1.058421492117212e-06
0.465,0.46500160136504487,-1.6013650448454264e-06
0.515,0.5149993022710461,6.97728953946708e-07
0.455,0.45500204772856834,-2.047728568321805e-06
0.51,0.5099995222749677,4.777250323106941e-07
0.47,0.47000128264409363,-1.2826440936586359e-06
0.585,0.5849960355553412,3.964444658777211e-06
0.52,0.5199990766454098,9.233545902320728e-07
0.49,0.49000045584565105,-4.5584565105949437e-07
0.52,0.5199990739429607,9.260570392743972e-07
0.525,0.524998844244182,1.1557558180497196e-06
0.6,0.5999955353429515,4.4646570485085135e-06
0.475,0.4750011142067469,-1.1142067469216421e-06
0.55,0.5499977535206291,2.2464793709708886e-06
0.495,0.4950001672643379,-1.672643378802796e-07
0.445,0.4450024393564251,-2.4393564250768662e-06
0.56,0.5599972420466108,2.757953389220802e-06
0.47,0.4700012903378898,-1.2903378898143636e-06
0.475,0.475001157210502,-1.1572105020341006e-06
0.435,0.4350029577749914,-2.9577749913745066e-06
0.41,0.410004108289733,-4.108289733018022e-06
0.49,0.49000050501491793,-5.050149179397501e-07
0.49,0.49000041078427703,-4.107842770384451e-07
0.43,0.4300031499904458,-3.1499904458165418e-06
0.53,0.5299986060859688,1.3939140312002607e-06
0.465,0.46500163295654484,-1.632956544816988e-06
0.46,0.4600017649077782,-1.7649077782011524e-06
0.455,0.4550019894620618,-1.989462061757763e-06
0.51,0.509999567822702,4.321772980597771e-07
0.545,0.54499794217599,2.0578240100821432e-06
0.53,0.5299986175005802,1.3824994198330387e-06
0.45,0.45000220255959084,-2.2025595908248263e-06
0.425,0.42500326063460214,-3.2606346021535337e-06
0.44,0.44000268274281057,-2.682742810566907e-06
0.485,0.4850006116208596,-6.116208596251838e-07
0.595,0.5949956858609262,4.314139073757772e-06
0.54,0.5399981292678668,1.8707321332023241e-06
0.5,0.49999992615046474,7.384953526479165e-08
0.44,0.44000261973767024,-2.619737670239708e-06
0.455,0.45500200997956897,-2.0099795689509925e-06
0.465,0.46500162101442544,-1.6210144254125147e-06
0.52,0.5199990813288575,9.186711424913341e-07
0.435,0.4350029333442058,-2.9333442058132597e-06
0.505,0.5049997517561378,2.482438622442018e-07
0.475,0.4750011250678982,-1.1250678982333007e-06
0.455,0.4550019967182429,-1.9967182428581864e-06
0.41,0.41000394064605417,-3.9406460541902e-06
0.58,0.5799962938941978,3.7061058021370386e-06
0.51,0.5099994425606882,5.574393118212839e-07
0.53,0.5299986272307908,1.3727692091958232e-06
0.515,0.5149992288415649,7.711584351088874e-07
0.485,0.4850006548889099,-6.548889099344812e-07
0.51,0.5099995619521903,4.3804780969214363e-07
0.5,0.49999997622763137,2.3772368629160212e-08
0.58,0.579996346511107,3.6534888929740106e-06
0.495,0.49500015459603,-1.5459602997758282e-07
0.4,0.4000044781183764,-4.4781183763942245e-06
0.53,0.5299985762436618,1.4237563382701879e-06
0.54,0.5399982784746596,1.7215253403923825e-06
0.535,0.5349984358264326,1.5641735674476465e-06
0.475,0.4750010996030153,-1.0996030153087588e-06
0.485,0.48500059534761636,-5.953476163722549e-07
0.54,0.539998101135182,1.8988648180506829e-06
0.445,0.4450024204604737,-2.4204604737176894e-06
0.51,0.50999950202042,4.979795800164055e-07
0.535,0.5349984664166474,1.5335833526419762e-06
0.475,0.47500113949559813,-1.1394955981569588e-06
0.45,0.4500022145255912,-2.2145255911820705e-06
0.5,0.4999999474451461,5.255485391320036e-08
0.52,0.5199990837592808,9.162407191842803e-07
0.51,0.5099995352409039,4.647590960971115e-07
0.525,0.5249988511558406,1.1488441594709187e-06
0.5,0.4999999510575115,4.894248850639826e-08
0.535,0.5349984082795939,1.591720406146635e-06
0.505,0.5049997070275926,2.9297240744519115e-07
0.55,0.5499979038552837,2.0961447163569957e-06
0.41,0.4100040165235718,-4.0165235718481185e-06
0.445,0.44500243750669594,-2.437506695929237e-06
0.58,0.5799963864406139,3.613559386050902e-06
0.605,0.604995213955212,4.786044787929988e-06
0.565,0.5649970376354954,2.9623645045884217e-06
0.48,0.4800008760857685,-8.760857685419232e-07
0.595,0.5949957063342226,4.293665777366229e-06
0.425,0.4250033971921984,-3.3971921983844133e-06
0.5,0.4999999638901207,3.6109879308909854e-08
0.495,0.49500024412226895,-2.4412226895531575e-07
0.49,0.4900004155505525,-4.1555055252384676e-07
0.585,0.5849961523646583,3.847635341669431e-06
0.445,0.4450023797689063,-2.3797689062687866e-06
0.46,0.4600016793034888,-1.679303488766326e-06
0.55,0.5499978246641687,2.1753358313558735e-06
0.5,0.4999999185057932,8.149420682723729e-08
0.56,0.5599972644528629,2.735547137144856e-06
0.63,0.629994176668254,5.823331746035443e-06
0.57,0.5699968198782814,3.1801217185156716e-06
0.44,0.44000263564626946,-2.6356462694554494e-06
0.44,0.4400027589326483,-2.7589326482835297e-06
0.5,0.49999999381073595,6.189264045719511e-09
0.475,0.4750010752852194,-1.0752852194206852e-06
0.445,0.4450023372715622,-2.337271562180554e-06
0.485,0.4850007081181068,-7.081181068180342e-07
0.475,0.4750010452503268,-1.0452503268476576e-06
0.525,0.5249988356755835,1.1643244165471245e-06
0.485,0.48500068248175965,-6.824817596617905e-07
0.465,0.46500141400521344,-1.414005213418168e-06
0.495,0.4950003369052297,-3.3690522971419057e-07
0.475,0.47500113599018,-1.1359901800345185e-06
0.505,0.504999859460893,1.4053910701861128e-07
0.535,0.5349983837359927,1.616264007298085e-06
0.535,0.5349983958860396,1.6041139604405785e-06
0.535,0.5349983510348123,1.6489651877282796e-06
0.64,0.6399936046814814,6.395318518648274e-06
0.52,0.5199991577392771,8.422607229441326e-07
0.495,0.49500017229749793,-1.722974979356806e-07
0.525,0.5249988284992775,1.171500722541019e-06
0.44,0.4400027435812376,-2.7435812375853352e-06
0.58,0.5799964143154756,3.5856845244097713e-06
0.45,0.4500021593003129,-2.1593003128872468e-06
0.41,0.41000403095959526,-4.030959595280326e-06
0.46,0.4600017523660373,-1.7523660372775751e-06
0.495,0.4950002624230936,-2.62423093588815e-07
0.515,0.5149993644074926,6.355925074030822e-07
0.455,0.4550020331335087,-2.033133508660967e-06
0.52,0.519999068214949,9.317850510059955e-07
0.485,0.48500070169561377,-7.016956137806396e-07
0.52,0.5199991159362026,8.840637973905885e-07
0.535,0.534998463937813,1.5360621870019742e-06
0.5,0.4999999423907065,5.760929350229205e-08
0.495,0.49500027614184156,-2.7614184155977384e-07
0.485,0.48500066382530654,-6.638253065571753e-07
0.525,0.5249988233741854,1.1766258146694852e-06
0.5,0.4999999468117107,5.318828927292074e-08
0.48,0.4800007901997085,-7.901997085002499e-07
0.5,0.5000000070052965,-7.0052964540323615e-09
0.49,0.4900004304182672,-4.304182671943657e-07
0.445,0.4450025145122059,-2.514512205897823e-06
0.57,0.5699968441345893,3.1558654106644823e-06
0.5,0.5000000072650775,-7.265077539564402e-09
0.585,0.5849960967315121,3.9032684878703705e-06
0.505,0.5049998268261459,1.7317385414550301e-07
0.615,0.6149948240451336,5.175954866376564e-06
0.495,0.49500018773982135,-1.8773982135567024e-07
0.57,0.5699968663923971,3.133607602845423e-06
0.535,0.5349984306596524,1.5693403476735313e-06
0.425,0.4250033035696503,-3.303569650336957e-06
0.535,0.5349983929916482,1.6070083518338052e-06
0.525,0.5249988440179999,1.1559820001227905e-06
0.49,0.490000421353423,-4.213534229857707e-07
0.545,0.5449978909525279,2.1090474721097152e-06
0.56,0.5599972865107812,2.7134892188751536e-06
0.52,0.5199991537297596,8.46270240439928e-07
0.45,0.45000224503876934,-2.2450387693329077e-06
0.445,0.4450024710646826,-2.471064682596502e-06
0.505,0.5049997508828423,2.491171576801676e-07
0.455,0.45500208289790534,-2.0828979053200136e-06
0.54,0.5399981459550346,1.854044965443613e-06
0.565,0.5649970605499658,2.939450034156188e-06
0.52,0.5199991239031487,8.760968512877554e-07
0.475,0.47500110061550627,-1.1006155062887046e-06
0.45,0.4500021749185064,-2.1749185064035004e-06
0.535,0.5349984195231904,1.5804768096483457e-06
0.48,0.48000086954897586,-8.695489758792085e-07
0.52,0.5199990981856605,9.018143395378431e-07
0.455,0.45500188798514657,-1.887985146553639e-06
0.515,0.514999371671764,6.283282359964559e-07
0.45,0.45000219512406736,-2.1951240673501182e-06
0.57,0.569996763993243,3.2360067570014195e-06
0.495,0.49500025299292205,-2.529929220562721e-07
0.45,0.45000230460522606,-2.304605226044476e-06
0.41,0.4100040113590505,-4.011359050537511e-06
0.5,0.4999999830803023,1.691969769845869e-08
0.55,0.5499977244763913,2.2755236087634856e-06
0.545,0.5449978972714526,2.102728547392907e-06
0.455,0.4550020624204258,-2.062420425774647e-06
0.52,0.5199991013957127,8.986042873138089e-07
0.455,0.45500201114990213,-2.011149902114706e-06
0.47,0.4700013444576389,-1.3444576389409768e-06
0.47,0.4700013203474814,-1.3203474814038607e-06
0.455,0.4550020487795541,-2.0487795540646836e-06
0.63,0.6299941073512456,5.8926487543908834e-06
0.425,0.4250034259543104,-3.425954310409818e-06
0.45,0.4500021367233437,-2.1367233437041833e-06
0.545,0.5449979043625607,2.0956374393588106e-06
0.395,0.39500469568634167,-4.695686341649186e-06
0.5,0.5000000839912543,-8.399125428493193e-08
0.57,0.5699967554593253,3.244540674685048e-06
0.485,0.4850006011921348,-6.01192134797035e-07
0.47,0.4700013675194316,-1.3675194316387085e-06
0.57,0.5699968368840755,3.163115924409432e-06
0.515,0.5149993290758986,6.70924101386916e-07
0.54,0.5399981229722636,1.8770277364632548e-06
0.535,0.5349983794021927,1.6205978072836302e-06
0.46,0.4600017036055982,-1.7036055982022624e-06
0.515,0.5149993464223768,6.535776232441393e-07
0.455,0.45500206135478927,-2.0613547892511797e-06
0.525,0.5249987528099942,1.247190005826404e-06
0.61,0.6099950462093152,4.953790684769643e-06
0.575,0.5749966526312572,3.347368742745438e-06
0.505,0.5049997268726745,2.731273255340838e-07
0.62,0.6199946474032267,5.3525967732559465e-06
0.54,0.539998065886534,1.9341134660511017e-06
0.48,0.48000091803169653,-9.180316965506918e-07
0.545,0.5449979089778441,2.091022155981115e-06
0.465,0.46500150375360366,-1.5037536036377475e-06
0.425,0.4250032903795055,-3.290379505527241e-06
0.505,0.5049997392194987,2.607805013044029e-07
0.515,0.5149994037670396,5.962329604480843e-07
0.5,0.50000000995026,-9.950259949320639e-09
0.55,0.5499977674114512,2.232588548811698e-06
0.495,0.4950001823139294,-1.8231392939771496e-07
0.515,0.5149992495334984,7.504665016089263e-07
0.535,0.5349984230596965,1.5769403035603702e-06
0.55,0.5499976969703295,2.303029670525092e-06
0.465,0.4650015175394143,-1.5175394142974419e-06
0.505,0.5049997794134375,2.205865624604897e-07
0.35,0.3500066737911557,-6.673791155709097e-06
0.545,0.5449978965638007,2.1034361993299555e-06
0.505,0.5049997710702278,2.2892977225019706e-07
0.5,0.5000000339575045,-3.3957504474990685e-08
0.48,0.4800008980685507,-8.980685506920771e-07
0.53,0.529998693950942,1.3060490580141249e-06
0.48,0.4800008576676802,-8.576676802096728e-07
0.535,0.5349984144426017,1.5855573983758475e-06
0.54,0.5399982221296792,1.7778703208515267e-06
0.445,0.44500237286149913,-2.372861499122525e-06
0.485,0.48500062170792524,-6.217079252524016e-07
0.41,0.4100041042346556,-4.104234655633032e-06
0.585,0.5849961934553586,3.8065446413826365e-06
0.48,0.4800008794350041,-8.794350040974841e-07
0.53,0.5299987251377255,1.2748622745251126e-06
0.52,0.5199991155998664,8.844001335717167e-07
0.535,0.5349984223182211,1.5776817788859532e-06
0.5,0.49999998444740096,1.5552599041956938e-08
0.48,0.48000079423988484,-7.942398848603816e-07
0.515,0.5149992632491769,7.367508231270747e-07
0.59,0.5899959876762793,4.0123237207145834e-06
0.395,0.39500467193445116,-4.671934451139226e-06
0.455,0.45500204860640253,-2.048606402516029e-06
0.545,0.5449979820375814,2.0179624186100753e-06
0.51,0.5099995724640225,4.275359775096632e-07
0.58,0.5799963812652096,3.6187347903782197e-06
0.48,0.48000091193478284,-9.119347828545621e-07
0.505,0.5049997757067849,2.242932151119703e-07
0.47,0.4700012500591471,-1.250059147139826e-06
0.55,0.5499977523014716,2.247698528412556e-06
0.555,0.5549975273425581,2.4726574419098313e-06
0.49,0.49000042212624456,-4.221262445702756e-07
0.53,0.5299985519818111,1.4480181889098276e-06
0.525,0.5249988235922273,1.1764077727516309e-06
0.495,0.49500011051763126,-1.1051763126879166e-07
0.535,0.5349984277546537,1.5722453463595798e-06
0.48,0.4800006913979165,-6.913979165301676e-07
0.59,0.5899959104315307,4.089568469312077e-06
0.46,0.4600018803839815,-1.8803839814673928e-06
0.64,0.6399937105232442,6.289476755849677e-06
0.48,0.4800008520208352,-8.520208352180703e-07
0.535,0.5349984386773359,1.5613226641564282e-06
0.57,0.5699968706592278,3.129340772178857e-06
0.47,0.4700013480191326,-1.348019132652034e-06
0.48,0.4800008208657305,-8.208657304997757e-07
0.475,0.47500114287611994,-1.142876119963887e-06
0.495,0.49500017449108236,-1.7449108236089472e-07
0.51,0.509999531869999,4.6813000098566704e-07
0.475,0.4750011625868875,-1.1625868875375645e-06
0.52,0.5199990762773188,9.237226812341959e-07
0.535,0.5349984567497282,1.5432502717960261e-06
0.465,0.46500153458259724,-1.5345825972179483e-06
0.47,0.4700013868728835,-1.3868728835353394e-06
0.5,0.4999999705343714,2.946562860373092e-08
0.465,0.4650016523911833,-1.6523911832710958e-06
0.485,0.4850006415447232,-6.415447232344107e-07
0.525,0.5249989134021792,1.0865978208318694e-06
0.44,0.44000264860944666,-2.6486094466537935e-06
0.37,0.3700058620055439,-5.8620055439218e-06
0.46,0.4600018849858931,-1.8849858930969354e-06
0.445,0.44500248071637827,-2.480716378261416e-06
0.48,0.4800008485952363,-8.485952363024296e-07
0.48,0.4800007590878379,-7.590878379204469e-07
0.535,0.5349984261573469,1.5738426530909067e-06
0.515,0.5149993379710732,6.620289267900148e-07
0.55,0.5499976194336367,2.380566363369141e-06
0.535,0.5349984177178225,1.5822821775035578e-06
0.59,0.5899959904893124,4.009510687574824e-06
0.525,0.5249988315997757,1.1684002243494973e-06
0.475,0.4750010776404967,-1.0776404967272057e-06
0.4,0.40000446051340316,-4.460513403137245e-06
0.575,0.5749965966988455,3.4033011544476466e-06
0.37,0.3700057988494452,-5.798849445182164e-06
0.51,0.5099995423406399,4.5765936007580166e-07
0.455,0.45500195866835075,-1.958668350732218e-06
0.55,0.5499978427352294,2.157264770596967e-06
0.42,0.42000360636164763,-3.606361647645606e-06
0.575,0.5749966359124834,3.3640875165552586e-06
0.475,0.475001028593918,-1.0285939180398884e-06
0.49,0.49000043734738646,-4.3734738647271953e-07
0.4,0.4000044667413289,-4.466741328867929e-06
0.49,0.4900004195279506,-4.19527950601406e-07
0.43,0.43000308245852487,-3.0824585248723224e-06
0.5,0.5000001031771233,-1.0317712328955508e-07
0.445,0.44500251733281126,-2.5173328112582105e-06
0.525,0.5249988661384145,1.133861585511653e-06
0.52,0.5199990653204207,9.346795792897211e-07
0.42,0.4200035337356679,-3.533735667915483e-06
0.46,0.46000178240613077,-1.7824061307458727e-06
0.475,0.475001029253116,-1.029253116013873e-06
0.47,0.4700012222015189,-1.222201518935595e-06
0.525,0.5249989523640616,1.047635938444813e-06
0.47,0.47000131601848427,-1.3160184842986311e-06
0.55,0.5499976482319752,2.3517680248774653e-06
0.49,0.49000051141414636,-5.11414146364686e-07
0.465,0.46500152731512073,-1.5273151207084723e-06
0.495,0.4950001709274922,-1.7092749221570003e-07
0.425,0.4250033215699243,-3.3215699243305252e-06
0.605,0.6049952690872532,4.730912746775395e-06
0.47,0.4700013031182237,-1.3031182237166483e-06
0.515,0.5149993979986929,6.020013071372787e-07
0.485,0.48500065357562455,-6.535756245651392e-07
0.44,0.4400027349492601,-2.7349492601191905e-06
0.465,0.4650015058764454,-1.5058764453734774e-06
0.49,0.4900005260309994,-5.260309994259416e-07
0.545,0.5449979120979945,2.0879020055097897e-06
0.465,0.46500147787586676,-1.477875866739975e-06
0.49,0.4900003923376284,-3.9233762838541963e-07
0.53,0.5299986196122549,1.3803877451090685e-06
0.585,0.5849961554650083,3.844534991692683e-06
0.46,0.4600018774939719,-1.8774939719023997e-06
0.57,0.5699968020669565,3.1979330434861453e-06
0.44,0.44000264911148645,-2.6491114864524157e-06
0.575,0.5749966163527249,3.383647275034818e-06
0.375,0.3750055261559171,-5.526155917090492e-06
0.525,0.5249988433007555,1.1566992444977942e-06
0.525,0.5249988351917464,1.1648082536286353e-06
0.48,0.48000082417409107,-8.241740910852613e-07
0.485,0.48500065338014625,-6.533801462649258e-07
0.54,0.5399982444952656,1.7555047344686159e-06
0.61,0.6099949361006813,5.063899318646925e-06
0.47,0.47000128803194724,-1.2880319472663437e-06
0.575,0.5749965441897722,3.455810227759315e-06
0.495,0.49500018692218534,-1.8692218534122063e-07
0.56,0.5599973632867793,2.6367132207605337e-06
0.495,0.49500017561067944,-1.75610679442606e-07
0.495,0.49500020758230473,-2.075823047342773e-07
0.41,0.4100040061105198,-4.006110519816364e-06
0.555,0.5549974797074396,2.520292560426185e-06
0.545,0.5449980115524838,1.9884475161990878e-06
0.54,0.5399981719505926,1.8280494074041087e-06
0.365,0.3650060699092501,-6.069909250117078e-06
0.445,0.44500243166691283,-2.4316669128277013e-06
0.495,0.4950002498317827,-2.4983178270598927e-07
0.46,0.4600018526050474,-1.8526050473699485e-06
0.46,0.4600017582677417,-1.7582677416805303e-06
0.445,0.4450025477407018,-2.5477407017970854e-06
0.53,0.5299985903328686,1.4096671314689502e-06
0.48,0.4800009303697652,-9.303697652285337e-07
0.51,0.5099994308114281,5.69188571941659e-07
0.475,0.4750010548817301,-1.0548817301336832e-06
0.54,0.5399983367006667,1.6632993333765e-06
0.63,0.6299940485247366,5.9514752633882395e-06
0.58,0.579996323058065,3.6769419349269583e-06
0.435,0.43500286387879167,-2.8638787916701602e-06
0.535,0.5349984407253315,1.5592746684944814e-06
0.56,0.5599971893082127,2.810691787313857e-06
0.39,0.39000493093280003,-4.930932800017995e-06
0.455,0.45500200943146146,-2.0094314614471642e-06
0.45,0.45000223750454194,-2.2375045419242845e-06
0.57,0.5699969074822168,3.0925177831875317e-06
0.545,0.5449979718480749,2.028151925181909e-06
0.475,0.475001096872536,-1.0968725360216425e-06
0.5,0.500000056131266,-5.61312659685953e-08
0.49,0.49000036300170347,-3.630017034739197e-07
0.41,0.41000392745312086,-3.927453120888824e-06
0.53,0.5299986109608544,1.3890391455939621e-06
0.46,0.46000180857682776,-1.8085768277442682e-06
0.43,0.430003108974791,-3.1089747909995857e-06
0.48,0.4800008133488505,-8.133488504924458e-07
0.5,0.5000000216541249,-2.1654124937597885e-08
0.525,0.5249988604055326,1.1395944674585934e-06
0.505,0.5049997714771775,2.2852282255403367e-07
0.52,0.5199991839991448,8.160008552193787e-07
0.54,0.5399981289849135,1.8710150865297592e-06
0.455,0.4550020293566937,-2.0293566936890883e-06
0.505,0.5049997741689694,2.2583103065354493e-07
0.595,0.5949957726969843,4.227303015635897e-06
0.475,0.475001155476815,-1.1554768150068284e-06
0.47,0.47000140916372063,-1.4091637206559149e-06
0.52,0.5199990859445895,9.14055410472514e-07
0.55,0.5499978018183683,2.1981816317184766e-06
0.49,0.4900004356173531,-4.3561735313391026e-07
0.515,0.5149993108960755,6.891039244782959e-07
0.495,0.4950002385507802,-2.385507801849762e-07
0.545,0.5449979024506562,2.097549343882399e-06
0.42,0.4200034794164166,-3.479416416596326e-06
0.545,0.5449979914891535,2.008510846529532e-06
0.56,0.5599972700188448,2.729981155247252e-06
0.54,0.5399981806216998,1.8193783002384833e-06
0.495,0.49500018731145135,-1.8731145134953664e-07
0.51,0.5099996677247361,3.322752638590387e-07
0.44,0.4400027438145285,-2.743814528471944e-06
0.485,0.48500062978012637,-6.297801263821512e-07
0.525,0.5249988110578876,1.1889421124289257e-06
0.56,0.5599973581857713,2.6418142287099045e-06
0.49,0.49000041128725785,-4.1128725786210296e-07
0.52,0.5199990933258547,9.066741453178651e-07
0.505,0.5049997408058244,2.59194175566968e-07
0.545,0.5449978742830364,2.1257169636745843e-06
0.475,0.4750011433788505,-1.1433788505432751e-06
0.45,0.4500022478204076,-2.2478204075859765e-06
0.46,0.46000172142119095,-1.721421190925554e-06
0.505,0.5049996699458013,3.3005419874942987e-07
0.55,0.5499978274247616,2.1725752384904595e-06
0.5,0.49999990447110004,9.552889995712022e-08
0.53,0.5299985884048423,1.4115951577631236e-06
0.405,0.405004219149795,-4.219149794981725e-06
0.565,0.5649970735164338,2.9264835661457766e-06
0.485,0.485000633431835,-6.334318350398327e-07
0.5,0.4999999477487714,5.225122862162479e-08
0.51,0.5099996079994163,3.9200058365995716e-07
0.48,0.4800007963181325,-7.963181325454372e-07
0.435,0.43500282058289097,-2.820582890972201e-06
0.44,0.44000267598262244,-2.675982622435402e-06
0.51,0.5099996171577313,3.8284226866469595e-07
0.52,0.5199990986317069,9.013682931158229e-07
0.48,0.4800009160504949,-9.160504949035086e-07
0.53,0.5299986234960938,1.3765039061919282e-06
0.445,0.4450024237829586,-2.4237829586160053e-06
0.495,0.49500024518961233,-2.4518961233566117e-07
0.445,0.4450023632899883,-2.363289988316364e-06
0.485,0.4850007272338354,-7.272338354291641e-07
0.47,0.47000131071366724,-1.3107136672685371e-06
0.55,0.5499977007301742,2.299269825867256e-06
0.48,0.48000091980359527,-9.198035952895367e-07
0.53,0.5299986659381327,1.3340618673085558e-06
0.535,0.5349984658380856,1.5341619143960372e-06
0.385,0.38500517767354203,-5.177673542022809e-06
0.545,0.5449979148904772,2.085109522820261e-06
0.435,0.43500288097522377,-2.8809752237735076e-06
0.46,0.46000185493809825,-1.8549380982335606e-06
0.585,0.5849960982245883,3.901775411652153e-06
0.525,0.5249988100247752,1.1899752248023532e-06
0.465,0.4650015353921494,-1.5353921493654887e-06
0.53,0.529998623688347,1.376311652978579e-06
0.53,0.5299986675041849,1.332495815131729e-06
0.465,0.4650015833400794,-1.5833400793807684e-06
0.45,0.45000224187138455,-2.241871384534022e-06
0.545,0.5449979727817148,2.0272182852387743e-06
0.38,0.38000529711199943,-5.297111999424953e-06
0.545,0.5449980046979463,1.9953020536922494e-06
0.45,0.45000214484642065,-2.144846420637503e-06
0.48,0.4800008469893792,-8.469893792439898e-07
0.53,0.5299985323937347,1.4676062652929645e-06
0.395,0.39500466002974705,-4.6600297470278385e-06
0.52,0.5199991093168119,8.906831880928223e-07
0.52,0.5199990539848078,9.460151921825144e-07
0.425,0.42500331941879843,-3.3194187984419976e-06
0.47,0.4700014399059645,-1.439905964517596e-06
