simulation_unit_id,actor,region,region_key,historical_flood_exposure_score,flood_scenario,ablation_scenario,ablation_description,failure_probability
349,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
350,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
351,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
352,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
353,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
354,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
355,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
356,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
357,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
358,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
359,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
360,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
361,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
362,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
363,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
364,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
365,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
366,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
367,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
368,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
369,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
370,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
371,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
372,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
373,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
374,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
375,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
376,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
377,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
378,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
379,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
380,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
381,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
382,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
383,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
384,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
385,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
386,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
387,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
388,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
389,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
390,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
391,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
392,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
393,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
394,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
395,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
396,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
397,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
398,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
399,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
400,Rice Miller,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
401,Rice Miller,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
402,Rice Miller,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
403,Rice Miller,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
404,Rice Miller,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
405,Rice Miller,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
406,Rice Miller,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
407,Rice Miller,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
408,Rice Miller,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
409,Rice Miller,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
410,Rice Miller,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
411,Rice Miller,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
412,Rice Miller,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
413,Rice Miller,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
414,Rice Miller,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
415,Rice Miller,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
416,Rice Miller,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
417,Rice Miller,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
418,Rice Miller,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
419,Rice Miller,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
420,Rice Miller,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
421,Rice Miller,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
422,Rice Miller,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
423,Rice Miller,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
424,Rice Miller,Indramayu,INDRAMAYU,0.0559353146853146,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
425,Rice Miller,Indramayu,INDRAMAYU,0.0559353146853146,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
426,Rice Miller,Indramayu,INDRAMAYU,0.0559353146853146,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
427,Rice Miller,Indramayu,INDRAMAYU,0.0559353146853146,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
428,Rice Miller,Indramayu,INDRAMAYU,0.0559353146853146,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
429,Rice Miller,Indramayu,INDRAMAYU,0.0559353146853146,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
430,Rice Miller,Indramayu,INDRAMAYU,0.0559353146853146,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
431,Rice Miller,Indramayu,INDRAMAYU,0.0559353146853146,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
432,Rice Miller,Indramayu,INDRAMAYU,0.0559353146853146,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
433,Rice Miller,Indramayu,INDRAMAYU,0.0559353146853146,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
434,Rice Miller,Indramayu,INDRAMAYU,0.0559353146853146,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
435,Rice Miller,Indramayu,INDRAMAYU,0.0559353146853146,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
436,Rice Miller,Indramayu,INDRAMAYU,0.0559353146853146,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
437,Rice Miller,Indramayu,INDRAMAYU,0.0559353146853146,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
438,Rice Miller,Indramayu,INDRAMAYU,0.0559353146853146,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
439,Rice Miller,Indramayu,INDRAMAYU,0.0559353146853146,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
440,Rice Miller,Indramayu,INDRAMAYU,0.0559353146853146,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
441,Rice Miller,Karawang,KARAWANG,1.0,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
442,Rice Miller,Karawang,KARAWANG,1.0,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
443,Rice Miller,Karawang,KARAWANG,1.0,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
444,Rice Miller,Karawang,KARAWANG,1.0,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
445,Rice Miller,Karawang,KARAWANG,1.0,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
446,Rice Miller,Karawang,KARAWANG,1.0,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
447,Rice Miller,Karawang,KARAWANG,1.0,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
448,Rice Miller,Karawang,KARAWANG,1.0,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
449,Rice Miller,Karawang,KARAWANG,1.0,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
450,Rice Miller,Karawang,KARAWANG,1.0,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
451,Rice Miller,Karawang,KARAWANG,1.0,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
452,Rice Miller,Karawang,KARAWANG,1.0,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
453,Rice Miller,Karawang,KARAWANG,1.0,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
454,Rice Miller,Karawang,KARAWANG,1.0,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
455,Rice Miller,Subang,SUBANG,0.3641466525278,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
456,Rice Miller,Subang,SUBANG,0.3641466525278,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
457,Rice Miller,Subang,SUBANG,0.3641466525278,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
458,Rice Miller,Subang,SUBANG,0.3641466525278,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
459,Rice Miller,Subang,SUBANG,0.3641466525278,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
460,Rice Miller,Subang,SUBANG,0.3641466525278,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
461,Rice Miller,Subang,SUBANG,0.3641466525278,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
462,Rice Miller,Subang,SUBANG,0.3641466525278,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
463,Rice Miller,Subang,SUBANG,0.3641466525278,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
464,Rice Miller,Subang,SUBANG,0.3641466525278,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
465,Rice Miller,Subang,SUBANG,0.3641466525278,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
466,Rice Miller,Subang,SUBANG,0.3641466525278,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
467,Rice Miller,Subang,SUBANG,0.3641466525278,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
468,Rice Miller,Subang,SUBANG,0.3641466525278,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
469,Rice Miller,Subang,SUBANG,0.3641466525278,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
470,Rice Miller,Subang,SUBANG,0.3641466525278,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
471,Rice Miller,Subang,SUBANG,0.3641466525278,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
472,Rice Miller,Subang,SUBANG,0.3641466525278,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
473,Rice Miller,Subang,SUBANG,0.3641466525278,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
474,Rice Miller,Subang,SUBANG,0.3641466525278,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
475,Rice Miller,Subang,SUBANG,0.3641466525278,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
476,Rice Miller,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
477,Rice Miller,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
478,Rice Miller,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
479,Rice Miller,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
480,Rice Miller,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
481,Rice Miller,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
482,Rice Miller,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
483,Rice Miller,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
484,Rice Miller,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
485,Rice Miller,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
486,Rice Miller,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
487,Rice Miller,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
488,Rice Miller,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
489,Rice Miller,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
490,Rice Miller,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
491,Rice Miller,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
492,Rice Miller,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
493,Rice Miller,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
494,Rice Miller,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
495,Rice Miller,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
496,Rice Miller,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
497,Rice Miller,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
498,Rice Miller,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
499,Rice Miller,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
500,Rice Miller,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
501,Rice Miller,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
502,Rice Miller,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
503,Rice Miller,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
504,Rice Miller,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
505,Middlemen,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
506,Middlemen,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
507,Middlemen,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
508,Middlemen,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
509,Middlemen,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
510,Middlemen,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
511,Middlemen,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
512,Middlemen,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
513,Middlemen,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
514,Middlemen,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
515,Middlemen,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
516,Middlemen,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
517,Middlemen,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
518,Middlemen,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
519,Middlemen,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
520,Middlemen,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
521,Middlemen,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
522,Middlemen,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
523,Middlemen,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
524,Middlemen,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
525,Middlemen,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
526,Middlemen,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
527,Middlemen,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
528,Middlemen,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
529,Middlemen,Indramayu,INDRAMAYU,0.0559353146853146,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
530,Middlemen,Indramayu,INDRAMAYU,0.0559353146853146,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
531,Middlemen,Indramayu,INDRAMAYU,0.0559353146853146,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
