simulation_unit_id,actor,region,region_key,predicted_vulnerability_label,base_cost,base_revenue,base_margin,base_cost_revenue_ratio,combined_break_even_buffer,historical_flood_exposure_score,historical_flood_exposure_level,flood_scenario,flood_probability_reference,lhs_failure_probability,lhs_expected_stressed_margin,lhs_p05_stressed_margin,lhs_p50_stressed_margin,lhs_p95_stressed_margin,lhs_risk_label
219,Farmer,Subang,SUBANG,Low Vulnerability,52020000.0,69300000.0,17280000.0,0.7506493506493507,0.2493506493506493,0.3641466525278,Medium,Medium,0.4999999437061118,0.045,3447248.1045782883,141956.41000293088,3460375.3033270016,6572444.682724857,Low
220,Farmer,Subang,SUBANG,Low Vulnerability,4861000.0,9300000.0,4439000.0,0.5226881720430108,0.4773118279569892,0.3641466525278,Medium,Medium,0.4999999437061118,0.0,2912226.1377583505,2547452.464030631,2916224.569361563,3257079.0441678385,Low
221,Farmer,Subang,SUBANG,Low Vulnerability,50620000.0,94000000.0,43380000.0,0.5385106382978724,0.4614893617021277,0.3641466525278,Medium,Medium,0.4999999437061118,0.0,27716882.920395568,23992601.423027143,27776488.097601,31217456.02866554,Low
222,Farmer,Subang,SUBANG,Low Vulnerability,40300000.0,66150000.0,25850000.0,0.6092214663643235,0.3907785336356765,0.3641466525278,Medium,Medium,0.4999999437061118,0.0,14100356.48512609,11244778.775502687,14148238.452960208,16702043.428633716,Low
223,Farmer,Subang,SUBANG,Medium Vulnerability,12880000.0,13050000.0,170000.0,0.9869731800766284,0.0130268199233716,0.3641466525278,Medium,Medium,0.4999999437061118,1.0,-2914294.3887044727,-3682045.0673845406,-2894517.182381057,-2193164.65562714,Critical
224,Farmer,Subang,SUBANG,Low Vulnerability,38800009.0,66150000.0,27349991.0,0.586545865457294,0.4134541345427059,0.3641466525278,Medium,Medium,0.4999999437061118,0.0,15833527.743382102,13011059.537974905,15861115.057055876,18400286.273237064,Low
225,Farmer,Subang,SUBANG,Low Vulnerability,16607000.0,23400000.0,6793000.0,0.7097008547008548,0.2902991452991453,0.3641466525278,Medium,Medium,0.4999999437061118,0.0,2271156.293845847,1197141.142622059,2284570.906148508,3303855.8163430793,Low
226,Farmer,Subang,SUBANG,High Vulnerability,14980009.0,13050000.0,-1930009.0,1.1478934099616858,-0.1478934099616858,0.3641466525278,Medium,Medium,0.4999999437061118,1.0,-5340759.108078756,-6198014.673666858,-5318270.208133401,-4525251.277417042,Critical
227,Farmer,Subang,SUBANG,Low Vulnerability,10980000.0,13050000.0,2070000.0,0.8413793103448276,0.1586206896551724,0.3641466525278,Medium,Medium,0.4999999437061118,0.9825,-718930.9560662609,-1401679.2116288578,-707191.8722760947,-100917.40145954049,Critical
228,Farmer,Subang,SUBANG,Low Vulnerability,4134000.0,17550000.0,13416000.0,0.2355555555555555,0.7644444444444445,0.3641466525278,Medium,Medium,0.4999999437061118,0.0,11318192.464511082,10781910.571615437,11317230.31083368,11844670.632463187,Low
229,Farmer,Subang,SUBANG,Low Vulnerability,6971200.0,33300000.0,26328800.0,0.2093453453453453,0.7906546546546547,0.3641466525278,Medium,Medium,0.4999999437061118,0.0,22484025.3099395,21483043.862770475,22476304.01469147,23460166.150624517,Low
230,Farmer,Subang,SUBANG,Low Vulnerability,4379000.0,17550000.0,13171000.0,0.2495156695156695,0.7504843304843305,0.3641466525278,Medium,Medium,0.4999999437061118,0.0,11035106.127144575,10492604.934939735,11035722.233282065,11565896.532475427,Low
231,Farmer,Subang,SUBANG,High Vulnerability,21245000.0,19800000.0,-1445000.0,1.072979797979798,-0.0729797979797979,0.3641466525278,Medium,Medium,0.4999999437061118,1.0,-6389347.259828167,-7634708.806684466,-6349105.811255489,-5221010.500531098,Critical
232,Farmer,Subang,SUBANG,Low Vulnerability,7972500.0,9900000.0,1927500.0,0.8053030303030303,0.1946969696969697,0.3641466525278,Medium,Medium,0.4999999437061118,0.645,-132719.3686028933,-633200.6038681435,-125576.80968224537,327344.67238626693,High
233,Farmer,Subang,SUBANG,Low Vulnerability,7972500.0,9900000.0,1927500.0,0.8053030303030303,0.1946969696969697,0.3641466525278,Medium,Medium,0.4999999437061118,0.645,-132719.3686028933,-633200.6038681435,-125576.80968224537,327344.67238626693,High
234,Farmer,Subang,SUBANG,Low Vulnerability,18922000.0,23850000.0,4928000.0,0.7933752620545074,0.2066247379454926,0.3641466525278,Medium,Medium,0.4999999437061118,0.495,8967.502986959293,-1182640.3542983579,20900.178968599066,1110149.2924700354,Moderate
235,Farmer,Subang,SUBANG,Low Vulnerability,100400000.0,267300000.0,166900000.0,0.3756079311634867,0.6243920688365133,0.3641466525278,Medium,Medium,0.4999999437061118,0.0,129129185.18679737,119838911.55492315,129135170.73552953,137903905.78010783,Low
236,Farmer,Subang,SUBANG,Medium Vulnerability,77290000.0,84150000.0,6860000.0,0.9184789067142008,0.0815210932857991,0.3641466525278,Medium,Medium,0.4999999437061118,1.0,-12132373.839223633,-16809483.843093414,-12000833.332902834,-7777401.486280591,Critical
237,Farmer,Subang,SUBANG,High Vulnerability,56250000.0,41850000.0,-14400000.0,1.3440860215053765,-0.3440860215053763,0.3641466525278,Medium,Medium,0.4999999437061118,1.0,-26614306.42148472,-29645395.50630764,-26540580.506260034,-23627149.99393449,Critical
238,Farmer,Subang,SUBANG,Low Vulnerability,62790000.0,133650000.0,70860000.0,0.4698092031425365,0.5301907968574635,0.3641466525278,Medium,Medium,0.4999999437061118,0.0,50017421.216074966,45085436.33080647,50028655.00960197,54808914.687214784,Low
239,Farmer,Subang,SUBANG,Low Vulnerability,7258000.0,22950000.0,15692000.0,0.3162527233115468,0.6837472766884531,0.3641466525278,Medium,Medium,0.4999999437061118,0.0,12660811.603219042,11914274.910354884,12671721.586560488,13390980.400136208,Low
240,Farmer,Subang,SUBANG,Low Vulnerability,23690000.0,34200000.0,10510000.0,0.6926900584795321,0.3073099415204678,0.3641466525278,Medium,Medium,0.4999999437061118,0.0,3991590.115339185,2439241.8676891318,4018683.701754989,5472809.208164532,Low
241,Farmer,Subang,SUBANG,Low Vulnerability,9715000.0,33300000.0,23585000.0,0.2917417417417417,0.7082582582582583,0.3641466525278,Medium,Medium,0.4999999437061118,0.0,19313689.422322273,18259945.021121494,19323039.40162448,20363081.225002863,Low
242,Farmer,Subang,SUBANG,Low Vulnerability,44790000.0,59400000.0,14610000.0,0.7540404040404041,0.2459595959595959,0.3641466525278,Medium,Medium,0.4999999437061118,0.07,2722042.5527949333,-116381.08452225174,2734069.1794118807,5405848.197217651,Low
243,Farmer,Subang,SUBANG,Low Vulnerability,4640277.15154898,13050000.0,8409722.84845102,0.355576793222144,0.6444232067778559,0.3641466525278,Medium,Medium,0.4999999437061118,0.0,6606329.946328653,6165599.334049611,6608540.460192133,7024389.005066798,Low
244,Farmer,Subang,SUBANG,Low Vulnerability,45130000.0,118800000.0,73670000.0,0.3798821548821549,0.6201178451178451,0.3641466525278,Medium,Medium,0.4999999437061118,0.0,56804034.88494173,52648496.003080375,56818845.20654519,60724851.15348572,Low
245,Farmer,Subang,SUBANG,Low Vulnerability,10232000.0,26700000.0,16468000.0,0.3832209737827715,0.6167790262172285,0.3641466525278,Medium,Medium,0.4999999437061118,0.0,12663558.717629785,11724954.473394766,12665622.767533604,13548428.619368168,Low
246,Farmer,Subang,SUBANG,Low Vulnerability,16600000.0,39825000.0,23225000.0,0.4168236032642812,0.5831763967357187,0.3641466525278,Medium,Medium,0.4999999437061118,0.0,17342365.0029574,15913831.774773806,17341024.961122826,18679356.027476862,Low
247,Farmer,Subang,SUBANG,Low Vulnerability,6015000.0,13050000.0,7035000.0,0.460919540229885,0.539080459770115,0.3641466525278,Medium,Medium,0.4999999437061118,0.0,5017900.329748857,4538721.439691033,5016914.278666807,5480935.932337522,Low
248,Farmer,Subang,SUBANG,Low Vulnerability,37970000.0,71100000.0,33130000.0,0.5340365682137834,0.4659634317862166,0.3641466525278,Medium,Medium,0.4999999437061118,0.0,21332135.896298908,18520817.257533632,21380263.356820513,23976709.504931323,Low
249,Farmer,Subang,SUBANG,Low Vulnerability,8560000.0,17050000.0,8490000.0,0.5020527859237537,0.4979472140762463,0.3641466525278,Medium,Medium,0.4999999437061118,0.0,5745608.639074457,5096142.445044202,5750008.297612036,6374011.731468228,Low
250,Farmer,Subang,SUBANG,Low Vulnerability,6445000.0,13050000.0,6605000.0,0.4938697318007662,0.5061302681992337,0.3641466525278,Medium,Medium,0.4999999437061118,0.0,4521054.921309683,4029809.732363679,4522701.627878739,5000811.748735227,Low
251,Farmer,Subang,SUBANG,Low Vulnerability,7674000.0,17050000.0,9376000.0,0.4500879765395894,0.5499120234604106,0.3641466525278,Medium,Medium,0.4999999437061118,0.0,6769341.2713468,6146734.340840955,6767033.163771027,7366413.413522842,Low
252,Farmer,Subang,SUBANG,Low Vulnerability,24290000.0,51300000.0,27010000.0,0.4734892787524366,0.5265107212475634,0.3641466525278,Medium,Medium,0.4999999437061118,0.0,18980470.330912303,17083487.106736466,18986005.732570454,20827474.297627382,Low
253,Farmer,Subang,SUBANG,Low Vulnerability,5035000.0,10400000.0,5365000.0,0.4841346153846154,0.5158653846153847,0.3641466525278,Medium,Medium,0.4999999437061118,0.0,3719970.525527427,3333113.284923399,3720007.405037391,4099030.937013565,Low
254,Farmer,Subang,SUBANG,Low Vulnerability,8434000.0,17050000.0,8616000.0,0.4946627565982405,0.5053372434017596,0.3641466525278,Medium,Medium,0.4999999437061118,0.0,5891195.898291516,5248636.321551525,5893517.674464771,6518159.137622111,Low
255,Farmer,Subang,SUBANG,Low Vulnerability,26947500.0,69750000.0,42802500.0,0.3863440860215054,0.6136559139784946,0.3641466525278,Medium,Medium,0.4999999437061118,0.0,32830067.740760993,30367078.168494277,32832073.49570709,35150649.54930946,Low
256,Farmer,Subang,SUBANG,High Vulnerability,54320000.0,25650000.0,-28670000.0,2.117738791423002,-1.117738791423002,0.3641466525278,Medium,Medium,0.4999999437061118,1.0,-39241055.76692101,-41991967.64000241,-39186355.06485468,-36441090.47808259,Critical
257,Farmer,Subang,SUBANG,Low Vulnerability,9110000.0,25650000.0,16540000.0,0.3551656920077973,0.6448343079922028,0.3641466525278,Medium,Medium,0.4999999437061118,0.0,12997039.385486135,12131291.48590516,13001689.006783115,13818554.264706789,Low
258,Farmer,Subang,SUBANG,Low Vulnerability,16050000.0,39825000.0,23775000.0,0.4030131826741996,0.5969868173258004,0.3641466525278,Medium,Medium,0.4999999437061118,0.0,17977864.943984255,16559249.271410953,17973852.740670986,19308055.949341375,Low
259,Farmer,Subang,SUBANG,Low Vulnerability,22490000.0,48500000.0,26010000.0,0.4637113402061855,0.5362886597938145,0.3641466525278,Medium,Medium,0.4999999437061118,0.0,18492450.421491645,16708798.20587128,18492622.807378583,20218937.18904514,Low
260,Farmer,Subang,SUBANG,Low Vulnerability,7750000.0,25650000.0,17900000.0,0.3021442495126705,0.6978557504873294,0.3641466525278,Medium,Medium,0.4999999437061118,0.0,14568457.421479803,13743745.904232629,14572236.70453982,15380789.421832556,Low
261,Farmer,Subang,SUBANG,Low Vulnerability,45840000.0,83200000.0,37360000.0,0.5509615384615385,0.4490384615384615,0.3641466525278,Medium,Medium,0.4999999437061118,0.0,23335437.527657077,19971491.719024144,23369954.394847304,26444238.941803288,Low
262,Farmer,Subang,SUBANG,Low Vulnerability,34270000.0,50050000.0,15780000.0,0.6847152847152848,0.3152847152847153,0.3641466525278,Medium,Medium,0.4999999437061118,0.0,6302678.83280098,4038197.131805655,6343369.14293956,8450443.794622643,Low
263,Farmer,Subang,SUBANG,Low Vulnerability,26585000.0,69750000.0,43165000.0,0.3811469534050179,0.6188530465949821,0.3641466525278,Medium,Medium,0.4999999437061118,0.0,33248919.97461961,30804505.99307989,33257413.348214984,35554552.501806006,Low
264,Farmer,Subang,SUBANG,Low Vulnerability,18190000.0,29700000.0,11510000.0,0.6124579124579125,0.3875420875420875,0.3641466525278,Medium,Medium,0.4999999437061118,0.0,6219707.1891573,4935674.623809887,6242642.186951268,7389588.384664437,Low
265,Farmer,Subang,SUBANG,High Vulnerability,7315500.0,5400000.0,-1915500.0,1.3547222222222222,-0.3547222222222222,0.3641466525278,Medium,Medium,0.4999999437061118,1.0,-3500468.139135759,-3894046.270511026,-3491234.980099399,-3112060.0934815365,Critical
266,Farmer,Subang,SUBANG,Low Vulnerability,6190000.0,14080000.0,7890000.0,0.4396306818181818,0.5603693181818182,0.3641466525278,Medium,Medium,0.4999999437061118,0.0,5760293.315623808,5249444.267969188,5760603.608344662,6246953.387037648,Low
267,Farmer,Subang,SUBANG,Low Vulnerability,6932500.0,18300000.0,11367500.0,0.3788251366120219,0.6211748633879781,0.3641466525278,Medium,Medium,0.4999999437061118,0.0,8772466.941864373,8133356.633274318,8774285.481193777,9375633.352473538,Low
268,Farmer,Subang,SUBANG,Low Vulnerability,8785000.0,57500000.0,48715000.0,0.1527826086956521,0.8472173913043478,0.3641466525278,Medium,Medium,0.4999999437061118,0.0,42581718.17034333,40910788.92538072,42555614.634161666,44218059.75539655,Low
269,Farmer,Subang,SUBANG,Low Vulnerability,6704000.0,11300000.0,4596000.0,0.5932743362831858,0.4067256637168142,0.3641466525278,Medium,Medium,0.4999999437061118,0.0,2616893.535410571,2133029.2818723787,2621556.3722004676,3057857.6906366567,Low
270,Farmer,Subang,SUBANG,Low Vulnerability,24590000.0,43500000.0,18910000.0,0.5652873563218391,0.4347126436781609,0.3641466525278,Medium,Medium,0.4999999437061118,0.0,11480571.282929095,9681135.28728682,11492741.555145806,13134360.159753328,Low
271,Farmer,Subang,SUBANG,Low Vulnerability,34270000.0,50050000.0,15780000.0,0.6847152847152848,0.3152847152847153,0.3641466525278,Medium,Medium,0.4999999437061118,0.0,6302678.83280098,4038197.131805655,6343369.14293956,8450443.794622643,Low
272,Farmer,Subang,SUBANG,Low Vulnerability,34670000.0,51700000.0,17030000.0,0.6705996131528047,0.3294003868471953,0.3641466525278,Medium,Medium,0.4999999437061118,0.0,7353687.247540536,5030962.472942552,7406758.891350914,9543304.986864561,Low
273,Farmer,Subang,SUBANG,Low Vulnerability,7950000.0,67900000.0,59950000.0,0.1170839469808542,0.8829160530191458,0.3641466525278,Medium,Medium,0.4999999437061118,0.0,53084206.24828461,51079965.861739755,53086701.02987628,54961593.56786626,Low
274,Farmer,Subang,SUBANG,Low Vulnerability,44340000.0,83200000.0,38860000.0,0.5329326923076924,0.4670673076923077,0.3641466525278,Medium,Medium,0.4999999437061118,0.0,25068619.18500303,21779514.144872256,25123917.386874996,28162329.863418434,Low
275,Farmer,Subang,SUBANG,Low Vulnerability,5035000.0,9900000.0,4865000.0,0.5085858585858586,0.4914141414141414,0.3641466525278,Medium,Medium,0.4999999437061118,0.0,3261428.043699606,2880773.385295204,3263713.8790431838,3627046.3537202785,Low
276,Farmer,Subang,SUBANG,Low Vulnerability,11960000.0,24150000.0,12190000.0,0.4952380952380952,0.5047619047619047,0.3641466525278,Medium,Medium,0.4999999437061118,0.0,8328366.791045354,7417469.470513689,8331830.4418728165,9216570.273868855,Low
277,Farmer,Subang,SUBANG,Low Vulnerability,19490000.0,31200000.0,11710000.0,0.6246794871794872,0.3753205128205128,0.3641466525278,Medium,Medium,0.4999999437061118,0.0,6093243.864940934,4736679.36276649,6118235.324510796,7343281.1199213965,Low
278,Farmer,Subang,SUBANG,Low Vulnerability,23240000.0,44550000.0,21310000.0,0.5216610549943883,0.4783389450056117,0.3641466525278,Medium,Medium,0.4999999437061118,0.0,14003373.98637888,12258498.62219734,14021384.57253308,15654870.302380579,Low
279,Farmer,Subang,SUBANG,Low Vulnerability,11180000.0,24300000.0,13120000.0,0.460082304526749,0.5399176954732511,0.3641466525278,Medium,Medium,0.4999999437061118,0.0,9367183.997413598,8475339.939954573,9364771.372098994,10228542.817722749,Low
280,Farmer,Subang,SUBANG,Low Vulnerability,10518000.0,24150000.0,13632000.0,0.435527950310559,0.564472049689441,0.3641466525278,Medium,Medium,0.4999999437061118,0.0,9994532.090973936,9120120.039048273,9995601.969879169,10824940.149177803,Low
281,Farmer,Subang,SUBANG,Low Vulnerability,4978000.0,9700000.0,4722000.0,0.5131958762886598,0.4868041237113402,0.3641466525278,Medium,Medium,0.4999999437061118,0.0,3143871.9539476233,2768456.142679177,3146609.8787008305,3502615.036726472,Low
282,Farmer,Subang,SUBANG,Low Vulnerability,8738000.0,16524492.753623188,7786492.753623188,0.5287908155658267,0.4712091844341732,0.3641466525278,Medium,Medium,0.4999999437061118,0.0,5058002.955125147,4405233.963889674,5067626.878112214,5671761.502514197,Low
283,Farmer,Subang,SUBANG,Low Vulnerability,6466000.0,13050000.0,6584000.0,0.4954789272030651,0.5045210727969348,0.3641466525278,Medium,Medium,0.4999999437061118,0.0,4496790.37810684,4004394.086279125,4498701.632554781,4976787.181042913,Low
284,Farmer,Subang,SUBANG,Low Vulnerability,6589000.0,13050000.0,6461000.0,0.5049042145593869,0.495095785440613,0.3641466525278,Medium,Medium,0.4999999437061118,0.0,4354669.482204471,3855531.016355308,4358413.4342417605,4836071.855987933,Low
285,Farmer,Subang,SUBANG,Low Vulnerability,7228000.0,15150000.0,7922000.0,0.4770957095709571,0.5229042904290429,0.3641466525278,Medium,Medium,0.4999999437061118,0.0,5542212.519851944,4980864.167213219,5543027.35232001,6089943.149163182,Low
286,Farmer,Subang,SUBANG,Low Vulnerability,15442000.0,32620000.0,17178000.0,0.4733905579399141,0.5266094420600859,0.3641466525278,Medium,Medium,0.4999999437061118,0.0,12072784.07928957,10866620.693295248,12076282.992016925,13247099.960459469,Low
287,Farmer,Subang,SUBANG,Low Vulnerability,13035000.0,25250000.0,12215000.0,0.5162376237623763,0.4837623762376237,0.3641466525278,Medium,Medium,0.4999999437061118,0.0,8095046.729968626,7113594.567121457,8101363.208578568,9029702.295438953,Low
288,Farmer,Subang,SUBANG,Low Vulnerability,9906000.0,20400000.0,10494000.0,0.4855882352941176,0.5144117647058823,0.3641466525278,Medium,Medium,0.4999999437061118,0.0,7262601.593462422,6503248.181988527,7263047.498901599,8007385.814841186,Low
289,Farmer,Subang,SUBANG,Low Vulnerability,24350000.0,38800000.0,14450000.0,0.6275773195876289,0.3724226804123711,0.3641466525278,Medium,Medium,0.4999999437061118,0.0,7447581.018922924,5758306.221382383,7478456.65451837,9008940.169144152,Low
290,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,17227000.0,54450000.0,37223000.0,0.3163820018365473,0.6836179981634527,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,30278430.295684796,28568170.353614636,30303490.069939293,31951240.61623395,Low
291,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,15339000.0,50400000.0,35061000.0,0.3043452380952381,0.6956547619047619,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,28724021.596701574,27156117.325989317,28733272.322162528,30264306.983506072,Low
292,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,15333200.0,50400000.0,35066800.0,0.3042301587301587,0.6957698412698413,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,28730692.12372955,27162932.66115274,28739800.547910623,30271019.555265736,Low
293,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,9364720.0,29700000.0,20335280.0,0.3153104377104377,0.6846895622895622,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,16552109.598617297,15620035.122880897,16565438.449724682,17463557.37464387,Low
294,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,39500000.0,59400000.0,19900000.0,0.664983164983165,0.335016835016835,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,9216187.841006078,6657132.889510763,9275603.486032568,11638563.968321227,Low
295,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,5158800.0,23400000.0,18241200.0,0.2204615384615384,0.7795384615384615,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,15593641.602000533,14911926.451085933,15591699.86651234,16264892.288234614,Low
296,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,6356000.0,27900000.0,21544000.0,0.2278136200716846,0.7721863799283154,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,18356508.655796506,17538667.06523007,18354264.884282194,19160621.17899992,Low
297,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,25770000.0,94050000.0,68280000.0,0.2740031897926634,0.7259968102073365,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,56883055.408649914,54067745.27736369,56895614.16171636,59690451.96758497,Low
298,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,2622000.0,3410000.0,788000.0,0.7689149560117302,0.2310850439882698,0.0065573770491803,Low,Medium,0.4999999437061118,0.12,121476.72771376366,-38461.941406079684,122079.42707177834,271462.83546897525,Low
299,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,16831000.0,49500000.0,32669000.0,0.340020202020202,0.659979797979798,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,26180134.85537122,24583846.357651737,26203607.08824394,27712404.55700987,Low
300,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,5354800.0,23400000.0,18045200.0,0.2288376068376068,0.7711623931623932,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,15368223.792089734,14681704.866974019,15365975.401214443,16043081.740134051,Low
301,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,17482000.0,54450000.0,36968000.0,0.3210651974288337,0.6789348025711662,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,29985157.12462738,28268530.617981285,30012694.140291702,31665933.56345138,Low
302,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,7495200.0,33300000.0,25804800.0,0.225081081081081,0.774918918918919,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,22014032.14779997,21040128.802092068,22011260.53249016,22972104.671525594,Low
303,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,22267200.0,79200000.0,56932800.0,0.2811515151515151,0.7188484848484848,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,47250399.42639034,44870253.755479716,47273090.72469421,49631764.71493183,Low
304,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,2552000.0,3305000.0,753000.0,0.7721633888048411,0.2278366111951588,0.0065573770491803,Low,Medium,0.4999999437061118,0.1375,105388.7854712843,-50241.269539637586,105977.83447358571,251017.23801440917,Low
305,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,6155600.0,10100000.0,3944400.0,0.6094653465346535,0.3905346534653465,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,2211952.6553946002,1790948.7984074936,2219057.600992738,2595525.1712206285,Low
306,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,10019400.0,42300000.0,32280600.0,0.2368652482269503,0.7631347517730497,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,27390484.46086935,26141146.96090216,27388735.756007798,28616669.54926307,Low
307,Farmer,Tasikmalaya,TASIKMALAYA,High Vulnerability,3871400.0,3690000.0,-181400.0,1.049159891598916,-0.0491598915989159,0.0065573770491803,Low,Medium,0.4999999437061118,1.0,-1057861.9935811223,-1277975.1995630844,-1050428.9057590868,-853039.4647635979,Critical
308,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,3152600.0,12250000.0,9097400.0,0.2573551020408163,0.7426448979591836,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,7643558.874275958,7275885.008660245,7645026.77941602,8002727.619586698,Low
309,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,10560000.0,16875000.0,6315000.0,0.6257777777777778,0.3742222222222222,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,3379124.8442681087,2670360.72642055,3392143.1034086486,4032985.802015057,Low
310,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,3352800.0,4709000.0,1356200.0,0.7119983011255043,0.2880016988744956,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,475999.84123163926,266823.4991858832,478421.9307417986,676892.3773472533,Low
311,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,4624000.0,6540000.0,1916000.0,0.7070336391437309,0.2929663608562691,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,698424.9851007032,409413.53970382136,702342.0246409154,976424.2044016748,Low
312,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,6956400.0,10200000.0,3243600.0,0.682,0.318,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,1382954.4634018294,937873.6101123553,1391434.8575071432,1804223.9150985826,Low
313,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,3753200.0,5220000.0,1466800.0,0.7190038314176245,0.2809961685823754,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,485595.73236270086,252032.30562214443,487562.43388959346,708938.126824748,Low
314,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,5394400.0,10500000.0,5105600.0,0.513752380952381,0.486247619047619,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,3455380.1201294386,3062714.000952875,3458155.0964229517,3830376.359018568,Low
315,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,9368800.0,14850000.0,5481200.0,0.6308956228956228,0.3691043771043771,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,2886222.957072158,2261032.2885056552,2897546.225492212,3466075.143069395,Low
316,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,9759200.0,16200000.0,6440800.0,0.6024197530864197,0.3975802469135802,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,3679154.2345292484,3006171.9186263834,3688399.7872153018,4292352.267430098,Low
317,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,8157600.0,13050000.0,4892400.0,0.6251034482758621,0.3748965517241379,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,2623310.6791959857,2075370.926588265,2633393.5097298613,3128447.3639766523,Low
318,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,7505200.0,12650000.0,5144800.0,0.5932964426877471,0.4067035573122529,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,3005651.6638994203,2482663.5348820533,3010696.73430348,3482281.6648929585,Low
319,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,8558000.0,12800000.0,4242000.0,0.66859375,0.33140625,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,1932827.86055701,1378952.9999819056,1945555.9363760902,2455729.536257564,Low
320,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,5354800.0,8280000.0,2925200.0,0.6467149758454106,0.3532850241545893,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,1458644.1709031868,1107505.2894164806,1465357.6083644032,1789632.9949474018,Low
321,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,2952400.0,3564000.0,611600.0,0.828395061728395,0.1716049382716049,0.0065573770491803,Low,Medium,0.4999999437061118,0.8625,-116841.65041742986,-294736.0311904725,-113706.25680275378,45045.707857966896,Critical
322,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,8558000.0,13500000.0,4942000.0,0.6339259259259259,0.366074074074074,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,2576789.8800563873,2007639.0208484523,2587012.277387264,3106326.0113827814,Low
323,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,7356800.0,10800000.0,3443200.0,0.6811851851851852,0.3188148148148148,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,1474425.525583526,1003318.8991369825,1483555.3660903648,1920051.3810511075,Low
324,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,6556000.0,9900000.0,3344000.0,0.6622222222222223,0.3377777777777778,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,1567467.1238627224,1142394.3626039496,1577402.3202228197,1970659.3592287535,Low
